iter	Passed	Remaining
0	1	1094
1	2	1108
2	2	861
3	3	942
4	4	938
5	5	857
6	6	878
7	7	895
8	8	916
9	9	922
10	10	924
11	10	892
12	11	899
13	12	904
14	14	920
15	15	929
16	16	929
17	17	930
18	18	952
19	19	976
20	20	974
21	21	976
22	22	975
23	23	946
24	24	949
25	25	948
26	26	946
27	27	947
28	28	948
29	29	948
30	30	946
31	31	946
32	32	945
33	32	930
34	33	934
35	34	931
36	35	932
37	36	933
38	37	932
39	38	932
40	39	931
41	40	915
42	41	915
43	42	915
44	42	907
45	43	905
46	44	904
47	45	903
48	46	904
49	47	904
50	48	904
51	49	906
52	50	903
53	51	904
54	52	904
55	53	905
56	54	898
57	55	899
58	56	898
59	57	898
60	58	896
61	59	894
62	60	895
63	61	896
64	62	897
65	63	898
66	64	897
67	65	898
68	66	896
69	67	895
70	67	887
71	68	888
72	69	887
73	70	886
74	71	886
75	72	881
76	73	876
77	74	876
78	75	875
79	76	878
80	76	871
81	77	870
82	78	871
83	79	870
84	80	870
85	81	869
86	82	869
87	83	869
88	84	868
89	85	868
90	86	860
91	86	853
92	86	847
93	87	843
94	88	842
95	89	842
96	90	842
97	91	841
98	92	842
99	93	842
100	94	841
101	95	841
102	96	840
103	97	840
104	98	841
105	100	843
106	101	843
107	101	842
108	102	841
109	104	842
110	105	842
111	106	842
112	107	842
113	108	844
114	110	849
115	111	848
116	112	849
117	113	848
118	114	847
119	115	846
120	116	846
121	117	846
122	118	845
123	119	845
124	120	844
125	121	843
126	122	845
127	123	844
128	124	843
129	125	842
130	126	841
131	127	840
132	128	839
133	129	837
134	130	837
135	131	837
136	132	836
137	133	835
138	134	834
139	135	833
140	136	832
141	137	831
142	138	831
143	139	831
144	140	830
145	141	829
146	142	829
147	143	828
148	144	827
149	145	826
150	146	825
151	147	824
152	148	823
153	149	822
154	150	821
155	151	820
156	152	819
157	153	818
158	154	814
159	155	813
160	156	813
161	157	812
162	158	811
163	159	810
164	159	809
165	161	809
166	162	809
167	163	808
168	164	807
169	165	806
170	166	805
171	167	805
172	168	804
173	169	803
174	170	802
175	171	801
176	172	800
177	173	800
178	174	799
179	175	798
180	176	797
181	176	793
182	177	792
183	178	791
184	179	791
185	180	790
186	181	789
187	182	788
188	183	787
189	184	786
190	185	785
191	186	785
192	187	784
193	188	784
194	189	783
195	190	781
196	191	781
197	192	780
198	193	779
199	194	778
200	194	775
201	196	774
202	196	772
203	197	771
204	198	770
205	199	769
206	200	768
207	201	767
208	202	764
209	202	761
210	203	760
211	204	760
212	205	759
213	206	758
214	207	758
215	208	757
216	209	756
217	210	755
218	211	754
219	212	754
220	213	753
221	214	753
222	216	755
223	217	754
224	218	753
225	219	750
226	220	749
227	221	749
228	222	748
229	222	745
230	223	744
231	224	744
232	225	743
233	227	743
234	227	741
235	228	740
236	229	739
237	230	738
238	231	735
239	231	734
240	233	735
241	234	734
242	235	733
243	236	732
244	237	731
245	238	730
246	239	729
247	240	729
248	241	728
249	242	727
250	243	726
251	244	725
252	245	724
253	246	723
254	246	720
255	247	718
256	248	717
257	249	716
258	250	716
259	251	715
260	252	714
261	253	713
262	253	711
263	254	710
264	255	709
265	256	708
266	257	707
267	258	707
268	259	706
269	260	705
270	261	704
271	262	703
272	263	702
273	264	701
274	265	700
275	266	699
276	267	698
277	268	697
278	269	696
279	271	697
280	272	696
281	273	695
282	274	694
283	274	692
284	275	691
285	276	690
286	277	689
287	278	688
288	279	688
289	280	687
290	281	686
291	282	685
292	283	684
293	284	683
294	285	683
295	287	682
296	288	682
297	289	681
298	290	680
299	291	679
300	292	678
301	293	677
302	294	676
303	295	675
304	296	674
305	297	673
306	297	671
307	298	670
308	299	669
309	300	668
310	300	666
311	301	665
312	302	664
313	303	663
314	304	661
315	305	660
316	306	659
317	307	659
318	308	658
319	309	657
320	310	656
321	311	655
322	312	654
323	313	653
324	314	653
325	315	652
326	316	651
327	317	650
328	318	649
329	319	648
330	320	648
331	321	647
332	322	646
333	323	645
334	324	644
335	325	643
336	326	642
337	327	642
338	328	641
339	329	640
340	330	639
341	331	638
342	332	637
343	333	636
344	334	635
345	335	633
346	336	633
347	337	632
348	338	631
349	339	630
350	340	630
351	341	629
352	342	628
353	343	627
354	344	626
355	345	625
356	346	623
357	346	621
358	347	619
359	348	618
360	349	617
361	350	616
362	351	615
363	352	615
364	353	614
365	354	613
366	355	613
367	356	611
368	357	611
369	357	609
370	358	608
371	359	607
372	360	606
373	362	605
374	363	605
375	364	604
376	365	604
377	366	603
378	367	602
